FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0003855,1400000US26149040700,26149040700,2,3,26,01779789,149,H1,01625034,040700,44780,2,310,99999,10180080,433188,407,Census Tract 407,S,3160,1254,+41.8140903,-085.4370741,CT,26149040700,3160,2724,1872,44,40,16,0,752,436,431,37,43,19,0,320,2,0,0,2,0,0,5,0,3,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,1131,2029,1828,1751,42,8,16,0,11,201,198,33,35,17,0,111,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,2000,1448,36,28,15,0,473,273,270,20,31,0,0,207,2,0,0,2,0,0,5,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,699,1574,1435,1372,34,7,15,0,7,139,136,18,30,0,0,86,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,1158,96,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003856,1400000US26149040800,26149040800,2,3,26,01779789,149,H1,01625034,040800,44780,2,310,99999,5825011,0,408,Census Tract 408,S,3321,1400,+41.8128996,-085.4034695,CT,26149040800,3321,3008,2339,45,20,27,0,577,313,304,36,52,8,0,203,0,0,0,4,0,0,1,0,0,0,9,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,884,2437,2314,2234,42,2,27,0,9,123,119,34,46,8,0,31,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,2209,1802,26,7,19,0,355,174,168,10,34,1,0,118,0,0,0,4,0,0,1,0,0,0,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,516,1867,1799,1749,26,2,19,0,3,68,66,10,34,1,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1294,106,75,63,0,0,63,0,12,0,0,12
PLST,MI,140,00,00,000,0003857,1400000US26149040900,26149040900,2,3,26,01779789,149,H1,01625034,040900,44780,2,310,99999,185848150,3560038,409,Census Tract 409,S,4098,1865,+42.0223584,-085.6403150,CT,26149040900,4098,3870,3744,51,12,23,0,40,228,215,29,60,22,0,101,1,0,1,0,0,0,1,0,0,0,13,1,3,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,143,3955,3788,3689,51,10,23,0,15,167,160,29,54,22,0,54,1,0,0,0,0,0,0,0,0,0,7,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3143,3043,38,11,22,0,29,123,117,5,37,1,0,72,0,0,1,0,0,0,1,0,0,0,6,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,80,3186,3092,3014,38,9,22,0,9,94,89,5,37,1,0,46,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,1632,233,56,56,0,0,56,0,0,0,0,0
PLST,MI,140,00,00,000,0003858,1400000US26149041000,26149041000,2,3,26,01779789,149,H1,01625034,041000,44780,2,310,99999,175389840,4541154,410,Census Tract 410,S,3528,1644,+42.0256853,-085.4030002,CT,26149041000,3528,3412,3345,26,12,8,0,21,116,116,16,21,15,4,58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,71,3457,3370,3320,24,11,8,0,7,87,87,16,19,15,4,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,2688,2650,12,9,5,0,12,65,65,3,15,7,0,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,38,2715,2667,2641,11,8,5,0,2,48,48,3,13,7,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,1382,262,17,0,0,0,0,0,17,0,0,17
PLST,MI,140,00,00,000,0003859,1400000US26149041101,26149041101,2,3,26,01779789,149,H1,01625034,041101,44780,2,310,99999,92162590,3207691,411.01,Census Tract 411.01,S,4104,1737,+41.8480945,-085.6997365,CT,26149041101,4104,3889,3710,27,13,22,0,117,215,202,31,55,17,0,91,0,0,0,6,0,0,2,0,0,0,13,4,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,235,3869,3726,3655,26,11,22,0,12,143,133,31,54,17,0,29,0,0,0,2,0,0,0,0,0,0,10,4,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,2972,2850,22,10,16,0,74,119,118,5,43,8,0,55,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,150,2941,2865,2816,21,8,16,0,4,76,75,5,43,8,0,17,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,1598,139,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003860,1400000US26149041102,26149041102,2,3,26,01779789,149,H1,01625034,041102,44780,2,310,99999,81804872,7197746,411.02,Census Tract 411.02,S,3194,1764,+41.9391625,-085.6991820,CT,26149041102,3194,3033,2940,35,9,20,0,29,161,147,40,40,8,0,54,0,0,0,3,0,0,2,0,0,0,13,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,99,3095,2977,2910,32,8,20,0,7,118,110,40,35,6,0,24,0,0,0,3,0,0,2,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,2457,2389,29,7,10,0,22,101,95,14,36,6,0,34,0,0,0,3,0,0,2,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,61,2497,2423,2375,26,7,10,0,5,74,71,14,32,6,0,14,0,0,0,3,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,1310,454,10,0,0,0,0,0,10,0,0,10
PLST,MI,140,00,00,000,0003861,1400000US26149041200,26149041200,2,3,26,01779789,149,H1,01625034,041200,44780,2,310,99999,140730960,4650174,412,Census Tract 412,S,2950,1258,+41.8881261,-085.5735060,CT,26149041200,2950,2780,2665,64,12,9,0,30,170,160,33,57,14,0,54,0,0,0,1,0,0,0,1,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,94,2856,2724,2644,64,5,9,0,2,132,126,33,53,14,0,24,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2163,2079,56,4,9,0,15,111,104,7,37,9,0,49,0,0,0,1,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,60,2214,2137,2070,56,0,9,0,2,77,73,7,33,9,0,22,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1151,107,20,0,0,0,0,0,20,0,0,20
PLST,MI,140,00,00,000,0003862,1400000US26149041301,26149041301,2,3,26,01779789,149,H1,01625034,041301,44780,2,310,99999,93651321,6632080,413.01,Census Tract 413.01,S,3224,1417,+41.9369739,-085.4706266,CT,26149041301,3224,3114,3039,23,8,23,3,18,110,102,27,38,0,0,33,1,0,0,2,0,0,0,1,0,0,6,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3224,46,3178,3088,3018,23,8,23,3,13,90,86,27,37,0,0,20,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2388,2326,23,8,17,0,14,73,68,8,28,0,0,29,0,0,0,2,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2461,29,2432,2373,2315,23,8,17,0,10,59,57,8,28,0,0,20,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1166,251,107,94,40,0,54,0,13,0,0,13
PLST,MI,140,00,00,000,0003863,1400000US26149041302,26149041302,2,3,26,01779789,149,H1,01625034,041302,44780,2,310,99999,92188605,5443125,413.02,Census Tract 413.02,S,3380,1777,+41.9485032,-085.3522457,CT,26149041302,3380,3269,3238,11,4,7,1,8,111,108,9,44,7,0,46,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,63,3317,3232,3210,11,2,7,1,1,85,84,9,42,7,0,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,2462,2445,4,4,7,0,2,73,72,3,40,6,0,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,21,2514,2453,2439,4,2,7,0,1,61,61,3,38,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1313,464,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003864,1400000US26149041400,26149041400,2,3,26,01779789,149,H1,01625034,041400,44780,2,310,99999,107977302,7626562,414,Census Tract 414,S,4997,2435,+41.7834127,-085.6524424,CT,26149041400,4997,4706,4496,34,37,20,0,119,291,275,41,98,9,0,124,0,1,0,0,0,0,2,0,0,0,11,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4997,239,4758,4543,4450,34,18,20,0,21,215,207,41,92,4,0,70,0,0,0,0,0,0,0,0,0,0,8,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3710,3570,25,28,13,0,74,191,181,18,74,0,0,87,0,0,0,0,0,0,2,0,0,0,8,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3901,146,3755,3608,3539,25,17,13,0,14,147,139,18,71,0,0,50,0,0,0,0,0,0,0,0,0,0,8,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,2013,422,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003865,1400000US26149041500,26149041500,2,3,26,01779789,149,H1,01625034,041500,44780,2,310,99999,118922676,3330719,415,Census Tract 415,S,4381,1897,+41.8346416,-085.4752713,CT,26149041500,4381,4141,3901,32,11,30,1,166,240,233,32,61,12,0,125,2,0,0,0,0,0,1,0,0,0,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381,228,4153,3948,3867,32,7,30,1,11,205,200,32,60,12,0,94,2,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3108,2954,21,5,25,0,103,132,128,6,42,1,0,76,2,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,136,3104,2995,2936,21,3,25,0,10,109,105,6,42,1,0,54,2,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,1565,332,2,0,0,0,0,0,2,0,0,2
PLST,MI,140,00,00,000,0003866,1400000US26149041600,26149041600,2,3,26,01779789,149,H1,01625034,041600,44780,2,310,99999,137891267,3407189,416,Census Tract 416,S,3843,1576,+41.8285724,-085.3477178,CT,26149041600,3843,3594,3414,16,12,13,0,139,249,246,18,76,11,3,131,0,0,0,4,0,0,2,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,277,3566,3409,3365,16,11,13,0,4,157,155,18,74,11,3,44,0,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,2711,2595,8,12,12,0,84,138,136,2,53,1,2,71,0,0,0,4,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,157,2692,2601,2567,8,11,12,0,3,91,90,2,51,1,2,29,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,1413,163,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003867,1400000US26151970100,26151970100,2,3,26,01779789,151,H1,01623016,970100,99999,9,999,99999,185639439,8196826,9701,Census Tract 9701,S,1667,1588,+43.6054559,-082.6478569,CT,26151970100,1667,1609,1582,1,8,8,0,10,58,53,4,19,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,68,1599,1567,1551,0,8,8,0,0,32,30,4,17,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,1343,1319,1,8,5,0,10,44,41,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,49,1338,1314,1301,0,8,5,0,0,24,23,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,769,819,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003868,1400000US26151970200,26151970200,2,3,26,01779789,151,H1,01623016,970200,99999,9,999,99999,384756240,558551,9702,Census Tract 9702,S,2442,1089,+43.6165904,-082.8941702,CT,26151970200,2442,2385,2372,2,5,0,0,6,57,56,5,21,5,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,37,2405,2362,2354,2,5,0,0,1,43,43,5,21,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,1779,1770,2,5,0,0,2,41,40,2,18,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,22,1798,1769,1761,2,5,0,0,1,29,29,2,18,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,935,154,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003869,1400000US26151970300,26151970300,2,3,26,01779789,151,H1,01623016,970300,99999,9,999,99999,355663568,452621,9703,Census Tract 9703,S,3452,1522,+43.5007611,-082.9954032,CT,26151970300,3452,3337,3267,7,11,0,0,52,115,112,8,48,5,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,121,3331,3253,3223,7,11,0,0,12,78,78,8,47,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,2493,2435,6,11,0,0,41,83,80,3,35,3,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,90,2486,2431,2408,6,11,0,0,6,55,55,3,35,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,1312,210,23,0,0,0,0,0,23,0,0,23
PLST,MI,140,00,00,000,0003870,1400000US26151970400,26151970400,2,3,26,01779789,151,H1,01623016,970400,99999,9,999,99999,280080988,783674,9704,Census Tract 9704,S,3835,1768,+43.4736811,-082.6841336,CT,26151970400,3835,3610,3533,5,19,12,0,41,225,205,11,98,12,0,83,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,207,3628,3489,3455,5,10,12,0,7,139,136,10,87,12,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,2807,2742,5,16,10,0,34,120,107,1,58,1,0,46,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,133,2794,2724,2693,5,10,10,0,6,70,70,1,52,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,1541,227,77,73,0,0,73,0,4,0,0,4
