vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26123123023,261,0,261,0,0,214,0,0,5,0,0,3,0,0,4,0,0,6,0,0,29,0,0,258,0,0,211,0,0,5,0,0,3,0,0,4,0,0,6,0,0,29,0,189,252,0.75,154,206,0.74760000000000004,2,4,0.5,3,3,1,3,4,0.75,5,6,0.83330000000000004,22,29,0.75860000000000005,91,238,0.38239999999999996,74,196,0.37760000000000005,2,3,0.66669999999999996,1,3,0.33329999999999999,2,4,0.5,5,6,0.83330000000000004,7,26,0.26919999999999999,67,235,0.28510000000000002,53,193,0.27460000000000001,1,3,0.33329999999999999,2,3,0.66669999999999996,2,4,0.5,4,6,0.66669999999999996,5,26,0.1923,0,228,0,0,188,0,0,3,0,0,3,0,0,4,0,0,6,0,0,24,0
26125125001,1820,0,1817,0,0,1489,0,0,22,0,0,2,0,0,16,0,0,38,0,0,250,0,0,1815,0,0,1488,0,0,21,0,0,2,0,0,16,0,0,38,0,0,250,0,1580,1804,0.87579999999999991,1296,1478,0.87690000000000001,18,21,0.8571000000000002,1,2,0.5,14,16,0.875,33,38,0.86840000000000006,218,249,0.87549999999999994,789,1727,0.45689999999999997,651,1413,0.4607,9,21,0.42859999999999998,0,2,0,7,15,0.4667,13,35,0.37140000000000001,109,241,0.45230000000000004,718,1697,0.42309999999999998,596,1389,0.42910000000000004,7,19,0.36839999999999995,0,2,0,8,15,0.5333,8,34,0.23530000000000001,99,238,0.41600000000000004,0,1667,0,0,1367,0,0,17,0,0,1,0,0,15,0,0,34,0,0,233,0
26125125018,1770,0,1766,0,0,1401,0,0,38,0,0,16,0,0,29,0,0,44,0,0,238,0,0,1758,0,0,1394,0,0,38,0,0,15,0,0,29,0,0,44,0,0,238,0,1483,1748,0.84840000000000004,1181,1386,0.85210000000000008,29,38,0.7632000000000001,10,15,0.66669999999999996,22,28,0.78570000000000007,36,44,0.81820000000000004,205,237,0.86499999999999999,664,1665,0.39880000000000004,552,1324,0.41689999999999994,15,34,0.44119999999999998,1,14,0.071400000000000005,9,27,0.33329999999999999,10,41,0.24390000000000001,77,225,0.34219999999999995,731,1635,0.4471,592,1304,0.45400000000000001,12,31,0.3871,6,14,0.42859999999999998,10,26,0.3846,14,40,0.34999999999999998,97,220,0.44089999999999996,0,1604,0,0,1279,0,0,30,0,0,14,0,0,24,0,0,39,0,0,218,0
26091091006,2208,0,2203,0,0,1689,0,0,254,0,0,27,0,0,22,0,0,25,0,0,186,0,0,2189,0,0,1678,0,0,252,0,0,27,0,0,22,0,0,25,0,0,185,0,1375,2166,0.63480000000000003,1073,1664,0.64479999999999982,143,246,0.58129999999999993,9,26,0.34619999999999995,16,22,0.72729999999999984,18,25,0.71999999999999997,116,183,0.63390000000000002,512,2046,0.25019999999999998,427,1584,0.26960000000000001,33,223,0.14799999999999999,0,23,0,8,20,0.40000000000000002,8,25,0.32000000000000001,36,171,0.21049999999999999,474,2005,0.2364,378,1554,0.2432,45,217,0.20740000000000003,0,21,0,9,19,0.47370000000000001,8,24,0.33329999999999999,34,170,0.20000000000000001,0,1963,0,0,1528,0,0,205,0,0,21,0,0,18,0,0,24,0,0,167,0
26093093081,2631,19,2622,0.0071999999999999998,19,2229,0.0084999999999999989,0,48,0,0,1,0,0,10,0,0,32,0,0,302,0,0,2608,0,0,2217,0,0,47,0,0,1,0,0,10,0,0,32,0,0,301,0,2027,2581,0.78539999999999988,1734,2193,0.79070000000000007,35,47,0.74470000000000003,0,1,0,6,10,0.59999999999999998,23,32,0.71879999999999999,229,298,0.76849999999999996,854,2413,0.35389999999999999,755,2060,0.36649999999999999,7,42,0.16669999999999999,0,0,,1,8,0.125,12,28,0.42859999999999998,79,275,0.2873,652,2363,0.27589999999999992,564,2017,0.27960000000000002,7,40,0.17499999999999999,0,0,,3,8,0.375,9,28,0.32140000000000002,69,270,0.25559999999999999,0,2325,0,0,1985,0,0,39,0,0,0,,0,8,0,0,27,0,0,266,0
26125125105,2332,1,2322,0.00040000000000000002,1,1316,0.00080000000000000004,0,53,0,0,367,0,0,68,0,0,226,0,0,292,0,0,2314,0,0,1313,0,0,52,0,0,364,0,0,68,0,0,226,0,0,291,0,1776,2288,0.7762,1049,1303,0.80510000000000004,33,49,0.67349999999999999,270,356,0.75840000000000007,45,68,0.66179999999999994,152,223,0.68159999999999998,227,289,0.78549999999999998,879,2156,0.40770000000000001,560,1250,0.44799999999999995,13,46,0.28260000000000002,121,335,0.36119999999999997,17,58,0.29310000000000003,46,196,0.23469999999999999,122,271,0.45019999999999999,925,2114,0.43760000000000004,595,1232,0.48299999999999998,15,44,0.34089999999999998,131,325,0.40310000000000007,16,57,0.28070000000000001,47,192,0.24479999999999999,121,264,0.45830000000000004,0,2076,0,0,1217,0,0,43,0,0,320,0,0,54,0,0,188,0,0,254,0
26125125130,1892,0,1887,0,0,1415,0,0,63,0,0,44,0,0,26,0,0,57,0,0,282,0,0,1877,0,0,1408,0,0,63,0,0,44,0,0,26,0,0,56,0,0,280,0,1628,1855,0.87759999999999994,1233,1395,0.88390000000000002,48,63,0.76190000000000002,38,43,0.88369999999999993,19,23,0.82609999999999995,48,53,0.90570000000000006,242,278,0.87050000000000005,934,1763,0.52980000000000005,720,1329,0.54179999999999995,24,59,0.40679999999999994,21,43,0.48839999999999995,11,22,0.5,25,49,0.51019999999999999,133,261,0.50960000000000005,1048,1728,0.60649999999999993,811,1304,0.6218999999999999,25,57,0.43859999999999999,21,43,0.48839999999999995,10,20,0.5,28,49,0.57140000000000002,153,255,0.59999999999999998,0,1697,0,0,1283,0,0,56,0,0,42,0,0,19,0,0,48,0,0,249,0
26125125140,2228,0,2222,0,0,1848,0,0,37,0,0,1,0,0,17,0,0,38,0,0,281,0,0,2212,0,0,1840,0,0,36,0,0,1,0,0,17,0,0,38,0,0,280,0,1776,2190,0.81099999999999994,1482,1822,0.81340000000000001,26,36,0.72219999999999995,1,1,1,13,17,0.76470000000000005,29,38,0.7632000000000001,225,276,0.81520000000000015,748,2079,0.35980000000000001,632,1722,0.36700000000000005,12,34,0.35289999999999999,0,1,0,5,17,0.29410000000000003,14,38,0.36839999999999995,85,267,0.31839999999999996,627,2022,0.31009999999999999,509,1672,0.30439999999999995,10,34,0.29410000000000003,0,1,0,6,16,0.375,17,38,0.44739999999999991,85,261,0.32569999999999999,0,1997,0,0,1651,0,0,34,0,0,0,,0,16,0,0,37,0,0,259,0
26125125164,2421,1,2418,0.00040000000000000002,0,1915,0,0,80,0,0,7,0,0,47,0,1,74,0.013500000000000002,0,295,0,0,2411,0,0,1910,0,0,80,0,0,7,0,0,47,0,0,73,0,0,294,0,2131,2394,0.8901,1690,1894,0.89229999999999987,69,80,0.86250000000000004,7,7,1,42,46,0.91299999999999992,64,73,0.87669999999999992,259,294,0.88099999999999989,950,2279,0.4168,771,1806,0.4269,21,73,0.28769999999999996,2,7,0.28570000000000001,21,46,0.45649999999999996,42,70,0.59999999999999998,93,277,0.3357,870,2221,0.39170000000000005,693,1762,0.39329999999999998,20,69,0.28989999999999999,3,7,0.42859999999999998,16,45,0.35560000000000003,36,68,0.52939999999999998,102,270,0.37780000000000002,1,2192,0.00050000000000000001,0,1742,0,0,65,0,0,7,0,0,44,0,1,67,0.0149,0,267,0
26125125242,1753,250,1747,0.14309999999999998,11,145,0.075900000000000009,1,42,0.023799999999999998,228,1493,0.1527,3,17,0.17649999999999999,3,17,0.17649999999999999,4,33,0.12120000000000002,0,1736,0,0,145,0,0,42,0,0,1482,0,0,17,0,0,17,0,0,33,0,1287,1715,0.75039999999999996,103,144,0.71530000000000005,20,42,0.47619999999999996,1114,1462,0.76200000000000001,10,17,0.58820000000000006,14,17,0.8234999999999999,26,33,0.78789999999999993,667,1643,0.40600000000000003,48,139,0.34530000000000005,9,40,0.22500000000000001,593,1405,0.42210000000000003,4,14,0.28570000000000001,5,14,0.35710000000000003,8,31,0.25810000000000005,733,1616,0.45359999999999995,47,137,0.34310000000000002,13,39,0.33329999999999999,647,1384,0.46749999999999997,6,13,0.46150000000000002,5,13,0.3846,15,30,0.5,0,1587,0,0,133,0,0,37,0,0,1365,0,0,13,0,0,11,0,0,28,0
26125125249,1968,270,1962,0.1376,197,1106,0.17809999999999998,8,29,0.27589999999999992,0,30,0,7,138,0.050700000000000002,13,314,0.041399999999999999,45,345,0.13040000000000002,0,1958,0,0,1103,0,0,29,0,0,30,0,0,138,0,0,314,0,0,344,0,1677,1948,0.8609,965,1099,0.8781000000000001,25,29,0.86210000000000009,25,30,0.83330000000000004,111,138,0.8042999999999999,259,310,0.83550000000000002,292,342,0.8538,708,1844,0.38390000000000002,441,1049,0.4204,11,27,0.40739999999999998,11,28,0.39289999999999997,39,135,0.28889999999999999,73,294,0.24830000000000002,133,311,0.42769999999999991,665,1814,0.36660000000000004,414,1030,0.40190000000000003,11,27,0.40739999999999998,12,28,0.42859999999999998,32,133,0.24059999999999998,68,288,0.23609999999999998,128,308,0.41560000000000008,0,1787,0,0,1017,0,0,27,0,0,28,0,0,129,0,0,281,0,0,305,0
26125125363,1985,0,1984,0,0,814,0,0,60,0,0,716,0,0,39,0,0,109,0,0,246,0,0,1978,0,0,814,0,0,59,0,0,711,0,0,39,0,0,109,0,0,246,0,1655,1969,0.84049999999999991,698,812,0.85960000000000003,47,59,0.79659999999999997,585,706,0.8286,29,39,0.74360000000000004,92,108,0.85189999999999999,204,245,0.83270000000000022,964,1908,0.50519999999999998,412,792,0.5202,18,57,0.31580000000000003,356,677,0.52580000000000005,12,36,0.33329999999999999,40,105,0.38100000000000001,126,241,0.52279999999999993,999,1865,0.53570000000000007,439,777,0.56500000000000006,21,56,0.375,358,659,0.54320000000000002,13,35,0.37140000000000001,42,103,0.40780000000000005,126,235,0.53620000000000001,0,1829,0,0,760,0,0,52,0,0,648,0,0,35,0,0,100,0,0,234,0
26125125381,1739,0,1736,0,0,137,0,0,40,0,0,1494,0,0,10,0,0,20,0,0,35,0,0,1734,0,0,137,0,0,40,0,0,1492,0,0,10,0,0,20,0,0,35,0,1315,1715,0.76679999999999993,89,137,0.64960000000000007,24,37,0.64859999999999995,1153,1477,0.78059999999999996,5,9,0.55559999999999998,14,20,0.69999999999999996,30,35,0.8571000000000002,667,1656,0.40280000000000005,42,131,0.32060000000000005,8,33,0.24240000000000003,597,1432,0.41689999999999994,1,9,0.1111,6,18,0.33329999999999999,13,33,0.39390000000000003,749,1628,0.46010000000000006,49,127,0.38579999999999998,11,33,0.33329999999999999,663,1409,0.47050000000000003,3,8,0.375,8,18,0.44440000000000002,15,33,0.45450000000000002,0,1616,0,0,125,0,0,33,0,0,1399,0,0,8,0,0,18,0,0,33,0
26125125428,2264,0,2261,0,0,1526,0,0,43,0,0,20,0,0,223,0,0,167,0,0,282,0,0,2251,0,0,1522,0,0,43,0,0,20,0,0,222,0,0,166,0,0,278,0,1831,2236,0.81889999999999996,1263,1515,0.8337,32,43,0.74419999999999997,19,20,0.94999999999999996,170,220,0.77270000000000016,119,163,0.73009999999999997,228,275,0.82910000000000006,927,2140,0.43319999999999997,675,1474,0.45789999999999997,12,36,0.33329999999999999,8,19,0.42110000000000003,69,203,0.33989999999999998,52,148,0.35140000000000005,111,260,0.4269,835,2096,0.39839999999999998,579,1453,0.39850000000000002,16,34,0.47060000000000002,8,19,0.42110000000000003,58,194,0.29899999999999999,58,144,0.40280000000000005,116,252,0.46029999999999999,0,2054,0,0,1426,0,0,32,0,0,18,0,0,190,0,0,139,0,0,249,0
26125125480,2099,156,2094,0.074499999999999997,68,670,0.10150000000000001,0,25,0,4,87,0.045999999999999999,12,225,0.0533,24,635,0.0378,48,452,0.1062,0,2090,0,0,670,0,0,25,0,0,87,0,0,225,0,0,633,0,0,450,0,1688,2072,0.81469999999999998,550,662,0.83079999999999998,18,25,0.71999999999999997,66,85,0.77650000000000008,190,224,0.84820000000000007,498,629,0.79169999999999996,366,447,0.81879999999999986,675,1913,0.3528,284,634,0.44790000000000002,6,24,0.25,33,79,0.41769999999999996,63,209,0.3014,132,557,0.23700000000000002,157,410,0.38289999999999996,600,1857,0.32310000000000005,247,617,0.40029999999999999,7,24,0.29169999999999996,34,76,0.44739999999999991,59,201,0.29349999999999998,123,548,0.22450000000000001,130,391,0.33250000000000002,0,1806,0,0,604,0,0,23,0,0,76,0,0,194,0,0,529,0,0,380,0
26125125496,2647,0,2640,0,0,1134,0,0,58,0,0,347,0,0,131,0,0,551,0,0,419,0,0,2631,0,0,1129,0,0,58,0,0,347,0,0,130,0,0,549,0,0,418,0,2132,2607,0.81780000000000008,954,1118,0.85329999999999995,45,58,0.77590000000000003,289,345,0.83770000000000011,107,130,0.82309999999999994,408,540,0.75560000000000005,329,416,0.79090000000000005,1055,2434,0.43339999999999995,553,1072,0.51590000000000003,19,50,0.38,174,323,0.53870000000000007,39,125,0.312,106,480,0.22080000000000002,164,384,0.42709999999999998,941,2380,0.39539999999999997,483,1048,0.46089999999999998,21,50,0.42000000000000004,158,315,0.50160000000000005,37,123,0.30080000000000001,97,469,0.20680000000000001,145,375,0.38669999999999999,0,2348,0,0,1040,0,0,48,0,0,309,0,0,122,0,0,460,0,0,369,0
26129129004,576,0,575,0,0,501,0,0,8,0,0,1,0,0,3,0,0,5,0,0,57,0,0,570,0,0,496,0,0,8,0,0,1,0,0,3,0,0,5,0,0,57,0,434,561,0.77359999999999995,382,488,0.78280000000000005,7,8,0.875,1,1,1,3,3,1,4,5,0.80000000000000004,37,56,0.66070000000000007,267,529,0.50469999999999993,232,462,0.50219999999999998,5,7,0.71429999999999993,0,1,0,1,3,0.33329999999999999,2,4,0.5,27,52,0.51919999999999999,169,516,0.32750000000000001,145,451,0.32150000000000001,3,6,0.5,0,1,0,2,3,0.66669999999999996,1,4,0.25,18,51,0.35289999999999999,0,510,0,0,445,0,0,6,0,0,1,0,0,3,0,0,4,0,0,51,0
26139139030,2216,2,2205,0.00089999999999999998,2,1761,0.0011000000000000001,0,109,0,0,10,0,0,34,0,0,22,0,0,269,0,0,2195,0,0,1757,0,0,107,0,0,9,0,0,33,0,0,22,0,0,267,0,1785,2161,0.82599999999999996,1440,1736,0.82950000000000002,69,100,0.69000000000000006,5,9,0.55559999999999998,26,33,0.78789999999999993,15,20,0.75,230,263,0.87450000000000006,710,2046,0.34700000000000003,593,1652,0.35899999999999999,14,89,0.1573,0,8,0,10,29,0.34480000000000005,5,18,0.27779999999999999,88,250,0.35200000000000004,548,1995,0.2747,435,1616,0.26919999999999999,23,85,0.27060000000000006,1,8,0.125,7,28,0.25,5,17,0.29410000000000003,77,241,0.31950000000000001,0,1960,0,0,1589,0,0,80,0,0,8,0,0,28,0,0,17,0,0,238,0
26125125089,1053,4,1050,0.0038,3,839,0.0035999999999999999,0,19,0,0,24,0,0,10,0,0,21,0,1,137,0.0072999999999999992,0,1048,0,0,838,0,0,19,0,0,24,0,0,10,0,0,21,0,0,136,0,924,1044,0.88510000000000011,743,836,0.88880000000000003,16,19,0.84210000000000007,17,24,0.70830000000000004,9,9,1,18,20,0.90000000000000002,121,136,0.88970000000000005,486,997,0.48749999999999999,407,805,0.50560000000000005,8,19,0.42110000000000003,5,21,0.23809999999999998,4,7,0.57140000000000002,4,20,0.20000000000000001,58,125,0.46399999999999997,598,984,0.60770000000000002,495,795,0.62260000000000004,9,19,0.47370000000000001,7,21,0.33329999999999999,3,7,0.42859999999999998,10,19,0.52629999999999999,74,123,0.60160000000000002,0,974,0,0,788,0,0,18,0,0,20,0,0,7,0,0,19,0,0,122,0
26125125137,1426,0,1421,0,0,1140,0,0,40,0,0,42,0,0,14,0,0,41,0,0,144,0,0,1414,0,0,1134,0,0,39,0,0,42,0,0,14,0,0,41,0,0,144,0,958,1399,0.68479999999999985,768,1122,0.68450000000000011,31,39,0.79489999999999994,25,41,0.60980000000000001,9,14,0.64289999999999992,28,40,0.69999999999999996,97,143,0.6782999999999999,428,1325,0.32299999999999995,350,1061,0.32989999999999997,10,39,0.25639999999999996,12,39,0.30769999999999997,2,13,0.15379999999999999,13,39,0.33329999999999999,41,134,0.30599999999999999,413,1294,0.31919999999999998,330,1035,0.31880000000000003,19,38,0.5,11,39,0.28210000000000002,2,12,0.16669999999999999,10,38,0.26319999999999999,41,132,0.31060000000000004,0,1278,0,0,1023,0,0,36,0,0,39,0,0,12,0,0,38,0,0,130,0
26125125148,2326,1,2321,0.00040000000000000002,1,1958,0.00050000000000000001,0,50,0,0,5,0,0,10,0,0,38,0,0,260,0,0,2307,0,0,1946,0,0,50,0,0,4,0,0,10,0,0,38,0,0,259,0,1656,2283,0.72539999999999993,1391,1925,0.72260000000000013,35,50,0.69999999999999996,3,4,0.75,6,10,0.59999999999999998,24,37,0.64859999999999995,197,257,0.76650000000000007,656,2154,0.30449999999999999,537,1816,0.29569999999999996,19,48,0.39579999999999999,0,4,0,3,8,0.375,12,36,0.33329999999999999,85,242,0.35119999999999996,538,2092,0.25719999999999998,443,1768,0.25059999999999999,16,47,0.34039999999999998,0,4,0,2,8,0.25,11,36,0.30559999999999998,66,229,0.28820000000000001,0,2056,0,0,1734,0,0,46,0,0,4,0,0,8,0,0,36,0,0,228,0
26125125159,2011,0,2007,0,0,1646,0,0,66,0,0,2,0,0,23,0,0,28,0,0,242,0,0,2002,0,0,1641,0,0,66,0,0,2,0,0,23,0,0,28,0,0,242,0,1746,1994,0.87560000000000004,1451,1635,0.88749999999999996,60,66,0.90909999999999991,2,2,1,15,23,0.6522,26,28,0.92859999999999998,192,240,0.80000000000000004,847,1906,0.44440000000000002,704,1569,0.44869999999999999,30,63,0.47619999999999996,1,2,0.5,6,20,0.29999999999999999,17,26,0.65379999999999994,89,226,0.39380000000000004,807,1867,0.43220000000000003,678,1540,0.44030000000000002,25,60,0.41669999999999996,0,2,0,9,20,0.45000000000000001,16,26,0.61539999999999995,79,219,0.36070000000000002,0,1836,0,0,1513,0,0,60,0,0,2,0,0,20,0,0,26,0,0,215,0
26125125179,454,71,454,0.15640000000000001,54,282,0.19149999999999998,1,10,0.10000000000000001,0,0,,5,66,0.075800000000000006,6,38,0.15790000000000001,5,58,0.086200000000000013,0,452,0,0,281,0,0,10,0,0,0,,0,66,0,0,37,0,0,58,0,390,449,0.86860000000000004,242,279,0.86739999999999995,8,10,0.80000000000000004,0,0,,56,66,0.84849999999999992,29,37,0.78379999999999994,55,57,0.96489999999999987,136,422,0.32230000000000003,96,262,0.3664,1,9,0.1111,0,0,,18,63,0.28570000000000001,10,32,0.3125,11,56,0.19639999999999999,153,416,0.36780000000000002,107,259,0.41310000000000002,3,9,0.33329999999999999,0,0,,22,63,0.34920000000000001,9,31,0.2903,12,54,0.22220000000000001,0,404,0,0,256,0,0,6,0,0,0,,0,59,0,0,30,0,0,53,0
26125125278,1710,0,1704,0,0,551,0,0,168,0,0,854,0,0,23,0,0,17,0,0,91,0,0,1696,0,0,548,0,0,167,0,0,850,0,0,23,0,0,17,0,0,91,0,955,1680,0.56850000000000001,320,544,0.58820000000000006,85,164,0.51829999999999998,488,841,0.58029999999999993,8,23,0.3478,11,17,0.64710000000000012,43,91,0.47249999999999998,422,1581,0.26689999999999997,152,512,0.2969,27,148,0.18240000000000003,227,799,0.28410000000000002,3,20,0.14999999999999999,0,16,0,13,86,0.1512,457,1564,0.29219999999999996,162,506,0.32019999999999993,26,147,0.1769,240,791,0.3034,5,20,0.25,4,15,0.26669999999999999,20,85,0.23530000000000001,0,1540,0,0,499,0,0,146,0,0,779,0,0,19,0,0,15,0,0,82,0
26125125369,1443,0,1440,0,0,176,0,0,27,0,0,1094,0,0,18,0,0,71,0,0,54,0,0,1435,0,0,175,0,0,27,0,0,1090,0,0,18,0,0,71,0,0,54,0,1123,1428,0.78639999999999999,133,175,0.76000000000000001,22,27,0.81479999999999997,868,1083,0.8015000000000001,14,18,0.77780000000000005,48,71,0.67610000000000003,38,54,0.7037000000000001,632,1374,0.45999999999999996,76,169,0.44969999999999999,11,26,0.42309999999999998,502,1045,0.48040000000000005,7,18,0.38890000000000002,15,63,0.23809999999999998,21,53,0.3962,639,1347,0.47439999999999999,78,166,0.46989999999999998,14,26,0.53849999999999998,508,1027,0.49459999999999998,9,18,0.5,7,58,0.1207,23,52,0.44230000000000003,0,1326,0,0,163,0,0,25,0,0,1011,0,0,18,0,0,57,0,0,52,0
26125125419,1513,32,1511,0.021200000000000004,23,1142,0.0201,3,24,0.125,1,20,0.050000000000000003,0,22,0,2,60,0.033299999999999996,3,243,0.0123,0,1504,0,0,1137,0,0,23,0,0,20,0,0,22,0,0,60,0,0,242,0,1332,1499,0.88859999999999995,1013,1135,0.89250000000000007,20,23,0.86960000000000015,13,20,0.65000000000000002,19,22,0.86359999999999992,50,58,0.86210000000000009,217,241,0.90039999999999998,658,1453,0.45289999999999997,510,1101,0.46319999999999995,11,23,0.47829999999999995,5,19,0.26319999999999999,9,21,0.42859999999999998,24,55,0.43640000000000001,99,234,0.42309999999999998,671,1435,0.46760000000000002,514,1087,0.47289999999999999,9,22,0.40910000000000002,6,18,0.33329999999999999,10,21,0.47619999999999996,18,54,0.33329999999999999,114,233,0.48929999999999996,0,1413,0,0,1069,0,0,22,0,0,18,0,0,21,0,0,54,0,0,229,0
26125125433,2125,0,2122,0,0,1326,0,0,60,0,0,10,0,0,254,0,0,177,0,0,295,0,0,2116,0,0,1325,0,0,59,0,0,10,0,0,253,0,0,175,0,0,294,0,1736,2097,0.82780000000000009,1107,1319,0.83929999999999993,50,59,0.84749999999999992,9,10,0.90000000000000002,213,250,0.85199999999999998,127,168,0.75600000000000001,230,291,0.79039999999999988,781,1989,0.39269999999999994,557,1261,0.44169999999999998,21,54,0.38890000000000002,2,10,0.20000000000000001,72,235,0.30639999999999995,30,155,0.19350000000000001,99,274,0.36130000000000007,722,1963,0.36780000000000002,509,1250,0.40720000000000001,23,52,0.44230000000000003,4,10,0.40000000000000002,59,226,0.2611,37,153,0.24180000000000001,90,272,0.33089999999999997,0,1921,0,0,1229,0,0,49,0,0,10,0,0,219,0,0,147,0,0,267,0
26125125435,1631,0,1629,0,0,922,0,0,49,0,0,2,0,0,303,0,0,176,0,0,177,0,0,1626,0,0,921,0,0,49,0,0,2,0,0,303,0,0,174,0,0,177,0,1355,1619,0.83689999999999998,781,918,0.85079999999999989,41,49,0.83670000000000011,0,2,0,250,302,0.82780000000000009,137,174,0.78739999999999999,146,174,0.83909999999999996,636,1529,0.41600000000000004,413,881,0.46880000000000005,23,47,0.4894,0,2,0,92,278,0.33089999999999997,40,159,0.25159999999999999,68,162,0.41980000000000006,579,1487,0.38939999999999997,378,861,0.43899999999999995,17,45,0.37780000000000002,0,2,0,93,271,0.34320000000000001,39,155,0.25159999999999999,52,153,0.33989999999999998,0,1453,0,0,842,0,0,44,0,0,2,0,0,265,0,0,149,0,0,151,0
26125125502,1367,0,1365,0,0,1037,0,0,40,0,0,10,0,0,9,0,0,39,0,0,230,0,0,1361,0,0,1033,0,0,40,0,0,10,0,0,9,0,0,39,0,0,230,0,1150,1351,0.85120000000000007,873,1028,0.84920000000000007,31,40,0.77500000000000002,9,10,0.90000000000000002,8,9,0.88889999999999991,38,39,0.97439999999999993,191,225,0.8489000000000001,540,1289,0.41889999999999999,417,991,0.42080000000000001,14,36,0.38890000000000002,2,8,0.25,3,8,0.375,18,34,0.52939999999999998,86,212,0.40570000000000006,464,1271,0.36510000000000009,357,977,0.3654,18,36,0.5,3,8,0.375,2,8,0.25,16,33,0.48480000000000006,68,209,0.32540000000000002,0,1247,0,0,962,0,0,32,0,0,8,0,0,8,0,0,33,0,0,204,0
26125125505,2871,1,2860,0.00030000000000000003,1,2342,0.00040000000000000002,0,104,0,0,17,0,0,24,0,0,69,0,0,304,0,0,2839,0,0,2323,0,0,103,0,0,17,0,0,24,0,0,69,0,0,303,0,2056,2805,0.73299999999999998,1709,2299,0.74340000000000006,64,103,0.62140000000000006,11,17,0.64710000000000012,21,24,0.875,48,67,0.71639999999999993,203,295,0.68810000000000004,959,2662,0.36030000000000001,800,2192,0.36499999999999999,27,93,0.2903,7,15,0.4667,9,21,0.42859999999999998,26,66,0.39390000000000003,90,275,0.32730000000000004,802,2610,0.30730000000000002,664,2155,0.30810000000000004,26,91,0.28570000000000001,8,15,0.5333,5,20,0.25,22,61,0.36070000000000002,77,268,0.2873,0,2568,0,0,2119,0,0,90,0,0,15,0,0,20,0,0,58,0,0,266,0
